valor;m2;quartos;data;cidade;bairro;latitude;longitude
2490000;400;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1300000;264;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
6000000;285;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
3500000;400;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1800000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1500000;180;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1300000;420;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1200000;180;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3200000;400;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1300000;232;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1240000;316;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2300000;540;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3200000;500;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2500000;450;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
290000;35;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6000000;210;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3200000;450;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2300000;250;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
8500000;600;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1850000;281;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1950000;500;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1700000;173;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4800000;492;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1500000;510;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6000000;500;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1890000;190;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2200000;2500;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3800000;360;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6900000;650;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1900000;200;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1000000;200;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
5200000;800;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3300000;500;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1600000;300;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
3300000;480;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4300000;550;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2490000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
11000000;2000;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2900000;600;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1450000;250;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1390000;160;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1950000;500;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5500000;500;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
4600000;925;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1500000;390;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3900000;390;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1662500;204;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6900000;1180;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4000000;610;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1750000;160;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1200000;200;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1630000;193;3;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
1490000;300;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1800000;250;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;118;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1800000;600;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
10000000;801;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2600000;700;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2500000;490;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
650000;190;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1600000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4700000;450;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
950000;450;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1600000;350;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1300000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
700000;90;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1950000;500;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
15000000;1000;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
5600000;1115;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
370000;56;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1190000;150;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;110;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2500000;617;5;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
4500000;427;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1490000;500;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1900000;286;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1300000;550;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
650000;105;1;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1500000;417;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2650000;600;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1400000;300;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2200000;500;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3500000;500;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1550000;250;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1300000;550;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1390000;260;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
850000;260;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
6500000;480;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2950000;900;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
8000000;5000;5;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
1500000;220;3;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
1200000;300;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1980000;380;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
3600000;1100;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
580000;110;4;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
300000;60;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;1073;1;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2000000;195;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4300000;380;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1315000;93;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
500000;70;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
750000;145;4;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
1980000;373;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1200000;320;2;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1900000;500;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
480000;67;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
750000;119;2;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
295000;61;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
790000;153;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
669000;108;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
950000;128;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
790000;137;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
580000;90;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
550000;70;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
470000;72;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
399000;52;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
720000;113;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
375000;55;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
350000;68;2;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1300000;250;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
750000;130;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
550000;75;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
495000;68;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
4600510;365;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5000000;6116;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1373818;113;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1809700;208;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
780000;224;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
950000;200;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1600000;122;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
580000;64;1;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
2900000;800;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
590000;104;4;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
215000;50;1;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1950000;22000;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
560000;98;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2650000;3200;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
3300000;340;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
895000;200;3;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
1300000;280;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1100000;150;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
890000;160;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3950000;613;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1150000;159;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
2500000;300;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
475000;59;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
680000;240;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
380000;91;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
370000;70;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
11000000;512;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
498640;70;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1790000;180;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
586400;82;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1400000;1060;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1600000;250;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1450000;2870;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
300000;68;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
21900000;1118;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5000000;429;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
670000;152;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1400000;176;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
650000;600;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1300000;114;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1600000;425;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
4500000;600;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1300000;150;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
870000;168;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
520000;120;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
620000;300;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1550000;599;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
150000;15;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1400000;260;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
700000;118;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
470000;65;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
180000;95;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
535000;200;5;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
700000;111;3;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
789000;80;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
280000;46;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;240;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1600000;260;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
580000;110;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
395000;155;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
520000;75;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
550000;78;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2950000;900;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;162;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
290000;42;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
490000;62;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1980000;2900;5;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
490000;62;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
290000;70;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
680000;81;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
480000;2661;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1420000;220;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
7000000;6000;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3150000;2800;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
12000000;9000;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1950000;202;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
5700000;4100;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1450000;110;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
320000;50;1;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
899000;141;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1650000;525;5;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1300000;230;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
425000;36;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
400000;61;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2800000;591;4;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
800000;150;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
260000;60;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
1290000;335;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
320000;80;2;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
780000;1414;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
550000;70;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1400000;190;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
3150000;466;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
3649000;450;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
340000;98;1;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
4400000;427;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2050000;262;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
640000;265;5;2025-09-15;Petrópolis;Itamarati;-22.492081;-43.151505
1200000;251;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
3800000;3979;5;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
800000;96;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
400000;62;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
420000;25;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
900000;163;4;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
800000;80;3;2025-09-15;Petrópolis;Chácara Flora;-22.530271;-43.1850364
2650000;20000;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2050000;8000;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1790000;1800;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2700000;520;4;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
100000;22841;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2150000;300;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
600000;108;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
940000;159;4;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
2000000;214;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
850000;442;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
2800000;240;5;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
1250000;250;5;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
495000;68;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
475000;75;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
390000;50;1;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
745000;120;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
320000;55;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
5300000;800;5;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
3200000;487;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;70;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
420000;28;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
235000;24;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
245000;66;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
425000;38;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1200000;160;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2300000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3500000;400;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1900000;250;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
450000;70;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
900000;222;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2900000;230;5;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
2500000;258;5;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
900000;140;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
1150000;120;3;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
1500000;4839;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
250000;160;3;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
720000;93;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
830000;200;4;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
350000;83;2;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
12500000;220000;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
590000;105;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
185000;19;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1095000;170;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
850000;250;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1300000;207;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2100000;414;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
890000;85;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2600000;250;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1250000;120;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
520000;82;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
5600000;1000;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1800000;400;5;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1100000;300;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2250000;290;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
6500000;500;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3300000;600;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
4850000;900;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1950000;244;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
660000;45;1;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1100000;200;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1450000;374;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
4300000;264;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
7000000;817;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1790000;300;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
260000;55;2;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
2300000;300;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
170000;41;1;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
385000;52;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1750000;391;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2300000;240;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
330000;56;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
538000;68;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
280000;76;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
650000;95;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
260000;50;2;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
875000;171;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
620000;77;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
300000;45;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
550000;77;3;2025-09-15;Petrópolis;Duchas;-22.5027947;-43.1856504
470000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
360000;38;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1200000;127;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1300000;164;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2650000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1250000;330;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4950000;700;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2500000;367;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1490000;316;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1285000;126;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2450000;260;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
